892,239,322,
892,242,213,
892,248,354,
892,250,342,
892,256,137,
892,266,2364,"rock,alternative rock,music for making pancakes"
892,283,1001,"pop rock,canadian"
892,294,324,
892,329,314,
892,449,202,
892,474,209,
892,487,256,
892,493,250,"rock,brazilian"
892,640,518,
892,652,586,"pop,pop rock,colombian"
892,654,247,
892,665,374,
892,881,3258,symphonic metal
892,923,554,
892,1056,375,
892,1066,811,
892,1360,269,
892,1366,233,
892,1425,164,
892,1430,400,
892,1507,126,
892,1552,140,
892,1674,524,"symphonic metal,swedish"
892,1739,159,
892,2215,231,
892,2384,132,
892,3006,142,
892,3140,326,
892,3580,184,
892,3941,144,
892,4043,206,
892,6804,347,
892,10172,371,"german,pop rock"
892,10920,348,
893,15,767,
893,109,42,
893,148,93,
893,159,155,
893,170,49,
893,179,104,
893,180,96,
893,256,124,
893,283,175,
893,294,57,
893,328,412,
893,363,1122,
893,415,54,
893,437,2309,
893,449,120,
893,491,170,
893,638,141,
893,656,233,
893,659,230,
893,917,99,"hard rock,rock,alternative rock,alternative,canadian"
893,994,94,
893,995,205,
893,997,685,
893,998,989,
893,1200,65,
893,1335,60,
893,1376,40,
893,1431,245,
893,1635,55,
893,1643,528,
893,2013,44,
893,2290,54,
893,2554,40,
893,3289,282,
893,3290,53,
893,3558,54,
893,4580,1402,"pop punk,brazilian rock"
893,4815,95,
893,5843,200,
893,6339,105,
893,8368,70,
893,8372,241,
893,8798,55,
893,8800,104,
893,10646,59,
893,10921,156,
893,10922,151,
893,10923,68,"dance,funk,pop punk,brazilian,gospel"
893,10924,51,
893,10925,49,
894,4,118,"trip-hop,indie,dream pop,post modern"
894,13,276,"new age,epic,coisa de deus,post modern"
894,43,164,"new age,abstract,coisa de deus"
894,104,378,"post modern,listen with headphones"
894,113,586,"avant-garde,indie,progressive,art rock,coisa de deus,post modern"
894,369,474,"new age,dream pop,art rock,coisa de deus"
894,457,103,
894,561,103,
894,583,146,"abstract,epic,art rock,coisa de deus,post modern,21st century"
894,640,103,"indie,dream pop"
894,703,154,
894,915,190,
894,1050,140,
894,1061,195,"dream pop,piano,post modern,listen with headphones"
894,1069,938,"abstract,epic,piano,coisa de deus"
894,1101,331,"new age,epic,coisa de deus"
894,1345,105,"dream pop,piano"
894,1379,280,"abstract,art rock"
894,1384,584,"epic,art rock,coisa de deus,post modern,art music"
894,1664,288,"idm,epic,coisa de deus"
894,1672,141,
894,1701,207,"avant-garde,indie,art rock,coisa de deus,post modern"
894,1734,164,
894,1745,169,"trip-hop,idm,dream pop,post modern,21st century"
894,1747,140,"abstract,piano,nu-jazz,post modern"
894,1754,203,"trip-hop,indie,piano"
894,1799,343,"nu-jazz,coisa de deus,post modern"
894,2641,528,"dream pop,nu-jazz,post modern"
894,2707,325,piano
894,3633,125,coisa de deus
894,4549,133,
894,3907,169,"new age,avant-garde,dream pop,art rock,post modern"
894,4228,1592,"new age,epic,world,dream pop,piano,coisa de deus,post modern"
894,5146,182,"indie,post modern"
894,5518,181,"epic,coisa de deus,post modern"
894,5771,220,"avant-garde,abstract,epic,art rock,coisa de deus,post modern,art music"
894,5906,109,
894,5914,141,"avant-garde,art rock,post modern,listen with headphones"
894,7086,320,"avant-garde,dream pop,art rock,coisa de deus"
894,9184,198,"new age,avant-garde,idm,epic,world,coisa de deus,post modern,listen with headphones,art music,contemporary chamber music"
894,10926,474,"indie,epic,art rock,coisa de deus,post modern"
894,10927,425,"avant-garde,abstract,epic,coisa de deus,post modern,listen with headphones,21st century"
894,10928,385,"piano,coisa de deus"
894,10929,144,
894,10930,132,"avant-garde,abstract,post modern"
894,10931,121,
894,10932,121,indie
894,10933,116,"piano,nu-jazz"
894,10934,110,
894,10935,102,"indie,post modern"
895,15,1154,
895,111,1347,
895,132,734,
895,140,711,
895,159,818,
895,184,691,
895,238,925,
895,241,801,
895,260,715,
895,266,1955,
895,283,2276,
895,328,833,
895,329,2237,
895,356,807,
895,363,795,
895,432,697,
895,439,1276,
895,449,2052,
895,450,1436,
895,474,691,
895,487,828,
895,488,1528,
895,489,713,
895,592,1204,
895,652,1351,
895,922,1357,
895,923,839,
895,1135,803,
895,1140,1314,
895,1335,655,
895,1337,754,
895,1338,979,
895,1393,823,
895,1399,864,
895,1431,786,
895,1618,783,
895,1818,1297,
895,1830,1318,
895,3032,756,
895,3127,1954,
895,3965,831,
895,4223,693,
895,4546,1186,
895,4848,1709,
895,4953,883,
895,6192,1104,
895,7516,957,
895,8798,1053,
895,10419,1017,
895,10936,726,
896,116,80,
896,121,175,
896,123,93,
896,140,65,
896,143,38,
896,283,126,
896,329,48,
896,347,34,
896,423,60,"rock,alternative rock"
896,439,54,
896,449,93,
896,450,286,
896,518,45,"60s,love,romantic,oldies,50s,sweet,classic soul"
896,550,125,
896,648,41,
896,661,249,
896,665,138,
896,791,220,
896,817,44,"rock,psychedelic rock,classic rock"
896,902,304,
896,903,466,
896,912,37,
896,917,35,
896,1136,157,
896,1464,487,
896,1767,101,
896,1823,36,
896,2281,37,"80s,hard rock,rock,glam rock,classic rock"
896,2284,259,
896,8376,148,
896,2712,227,
896,2719,780,
896,2729,41,
896,2774,122,
896,2827,128,
896,2993,42,
896,3244,274,
896,3558,47,
896,3951,56,
896,4125,42,
896,4470,78,
896,5958,48,
896,5963,35,
896,7029,288,
896,9369,79,
896,10937,149,
896,10938,122,
896,10939,105,
896,10940,40,
896,10941,39,
897,22,154,favourte tracks ever
897,104,79,
897,123,40,
897,140,19,
897,153,48,
897,162,33,
897,170,1214,"classic rock,beautiful,favorites,love,masterpiece,rock ballad,sing along,bittersweet,all time favourites,los angeles,rhcp,love ballad,my rhcp favourite song"
897,172,31,indie rock
897,177,263,what a masterpiece
897,178,32,
897,180,95,
897,266,68,
897,328,44,
897,462,157,
897,485,26,
897,554,20,
897,556,33,
897,565,55,
897,581,33,
897,666,900,"classic rock,beautiful,ballad,90s,favorites,modern rock,favorite artists,best of rem,coolest guys"
897,684,19,
897,685,67,
897,806,34,
897,807,44,
897,811,26,
897,902,37,
897,912,18,
897,920,20,
897,933,28,
897,1085,28,
897,1425,33,
897,1563,20,
897,1910,41,
897,2203,20,
897,2413,20,
897,2469,32,
897,3275,21,
897,3917,29,
897,5611,25,
897,7077,1327,"indie,beautiful,favorites,superlove"
897,6966,39,
897,7227,41,
897,9652,24,
897,10942,82,
897,10943,80,
897,10944,57,
897,10945,56,
897,10946,26,
897,10947,26,
897,10948,23,
898,102,2183,progressive metal
898,112,295,
898,136,444,
898,138,501,progressive metal
898,146,349,
898,321,335,
898,369,722,
898,457,435,
898,572,474,
898,583,305,
898,699,279,"industrial metal,drone metal"
898,717,283,
898,760,302,
898,868,350,
898,871,604,progressive metal
898,874,369,
898,875,286,power metal
898,881,400,"symphonic metal,power metal"
898,888,381,power metal
898,1065,305,progressive metal
898,1086,298,
898,1255,462,
898,1299,1322,power metal
898,1379,346,post-rock
898,1673,336,ambient
898,1674,504,symphonic metal
898,1707,292,
898,1927,503,progressive metal
898,1939,1169,progressive metal
898,2308,395,
898,2356,274,
898,2501,721,
898,2898,271,
898,2901,573,
898,3183,305,
898,3328,325,"avant-garde metal,post-black metal"
898,10949,380,
898,3606,397,
898,4373,339,progressive metal
898,6350,287,
898,6451,488,
898,10676,367,
898,10240,625,avant-garde metal
898,10950,1463,
898,10951,877,
898,10952,604,
898,10953,508,
898,10954,471,
898,10955,413,
898,10956,274,
899,799,638,hard rock
899,39,181,"pop,dance"
899,180,281,rock
899,183,1168,"industrial,industrial rock"
899,252,332,pop
899,328,190,rock
899,447,219,
899,448,266,
899,468,439,"hard rock,nu metal"
899,489,244,pop
899,491,164,"pop,emo"
899,495,307,"pop,love,american idol,faves,glam"
899,658,1028,"metal,hard rock,rock"
899,660,309,"rock,alternative"
899,675,275,"metal,hard rock"
899,791,209,"metal,thrash metal"
899,803,189,"rock,grunge"
899,809,239,"alternative,grunge"
899,817,313,rock
899,910,452,rock
899,929,201,
899,930,229,
899,1056,171,"metal,industrial"
899,1203,269,
899,1320,391,hard rock
899,1373,247,"hard rock,rock,70s"
899,1767,234,"80s,hard rock,rock,90s"
899,1909,549,"rock,blues rock"
899,2284,206,
899,2307,346,"metal,rock,gothic"
899,2318,327,hard rock
899,2416,191,
899,3010,155,
899,2523,451,"hard rock,rock,god"
899,2715,220,rock
899,2723,169,
899,2785,234,
899,3359,252,"metal,80s,90s"
899,3389,362,rock
899,5126,398,"indie,gothic"
899,6779,340,"metal,industrial metal"
899,7124,254,"metal,hard rock,rock,90s"
899,8757,348,"gothic,darkwave"
899,9658,205,alternative rock
899,10393,239,industrial rock
899,10395,338,industrial rock
899,10487,273,metal
899,10957,576,"metal,industrial,nu metal"
899,10958,381,
899,10959,240,industrial rock
900,695,103,
900,730,84,
900,1180,65,
900,5030,89,
900,5032,96,
900,5034,65,
900,5047,69,
900,5048,103,
900,5051,109,
900,5053,77,
900,5055,131,
900,5064,86,
900,5065,92,
900,5066,68,
900,6703,88,
900,6704,60,
900,6707,65,
900,6715,86,
900,8972,110,
900,8973,91,ikebana
900,8975,139,
900,8976,102,
900,10687,129,
900,10960,146,
900,10961,125,
900,10962,109,
900,10963,105,
900,10964,104,
900,10965,103,
900,10966,101,
900,10967,96,
900,10968,94,
900,10969,91,
900,10970,90,"ambient,space,psydub"
900,10971,89,
900,10972,78,
900,10973,75,
900,10974,72,
900,10975,68,
900,10976,67,
900,10977,66,
900,10978,65,
900,10979,65,
900,10980,64,
900,10981,64,
900,10982,63,
900,10983,62,
900,10984,57,
900,10985,56,
900,10986,55,
901,149,117,
901,160,147,"skins soundtrack,one of my favorite songs that i always forget about"
901,167,192,
901,172,271,
901,173,113,
901,248,147,
901,274,202,
901,376,113,skins soundtrack
901,384,226,one of my favorite songs that i always forget about
901,443,170,
901,491,111,
901,553,112,
901,1048,363,
901,1112,173,"one of my favorite songs that i always forget about,makes me trigger happy with the love button"
901,1338,122,
901,1350,122,the fact that this is the name of a band makes me want to check their music out even though i do not care much for indie pop
901,1607,126,
901,1687,439,makes me trigger happy with the love button
901,1822,203,
901,1880,218,
901,2059,164,greys anatomy
901,2363,283,
901,2591,256,
901,3492,1675,"instrumental,long island"
901,3508,199,just some guy
901,7578,112,
901,3970,179,
901,4011,119,
901,4177,125,"fashionably punctuated band,the fact that this is the name of a band makes me want to check their music out even though i do not care much for indie pop"
901,4567,112,
901,5955,227,
901,9297,481,long island
901,7815,146,
901,6371,145,
901,6147,493,makes me trigger happy with the love button
901,6459,510,acoustic
901,7429,141,
901,7970,148,
901,8109,115,
901,10860,919,
901,10987,230,
901,10988,229,
901,10989,212,"complete sentences,extraordinary band names"
901,10990,201,
901,10991,179,brand new
901,10992,172,
901,10993,160,long island
901,10994,150,
901,10995,148,colorado
901,10996,128,just some guy
902,6,63,
902,16,61,
902,17,124,
902,39,1136,
902,113,96,
902,124,115,
902,179,62,
902,281,322,
902,642,62,
902,705,134,
902,716,58,
902,881,118,
902,919,559,
902,1370,94,
902,1575,104,
902,1669,135,
902,1849,103,
902,1903,79,
902,2016,127,
902,2185,81,
902,2598,145,
902,2840,58,
902,3520,57,
902,3532,87,
902,5272,124,
902,3700,118,
902,3846,71,
902,4453,107,
902,4500,64,
902,4786,99,
902,4789,61,
902,5053,91,
902,5775,233,
902,7048,369,
902,9010,61,
902,10687,82,
902,10997,511,
902,10998,247,
902,10999,198,
902,11000,145,
902,11001,144,
902,11002,126,
902,11003,88,
902,11004,72,
902,11005,69,
902,11006,65,
902,11007,61,
902,11008,59,
902,11009,58,
902,11010,57,"electronic,dance,house"
903,17,5927,
903,39,19919,"electronic,pop,dance,female vocalist,female vocalists"
903,111,4985,
903,140,830,
903,141,708,
903,238,19833,pop
903,239,17977,
903,245,3070,
903,250,6478,
903,252,1835,
903,256,2290,
903,267,633,
903,278,1569,
903,279,905,pop
903,281,3048,"hip-hop,rap,rnb"
903,283,666,
903,294,612,
903,302,918,
903,322,2501,
903,328,2374,rock
903,337,599,
903,409,1252,
903,415,11762,
903,417,1248,
903,426,3241,
903,437,437,
903,453,835,
903,469,552,
903,496,440,
903,498,441,
903,625,887,
903,630,5971,
903,652,4558,
903,856,720,
903,1402,1971,
903,1410,3983,
903,1413,5632,
903,1416,2843,
903,1431,4804,
903,1538,2245,
903,3061,626,
903,4031,537,
903,4434,445,
903,4542,504,
903,9319,2020,
903,11011,4052,
903,11012,3728,
903,11013,2481,
903,11014,1932,
903,11015,802,
904,5,532,
904,17,39865,pop
904,39,12693,pop
904,107,23561,pop
904,111,361,
904,215,365,pop
904,233,830,mpb
904,235,1703,pop
904,238,6461,pop
904,241,984,pop
904,242,23174,pop
904,245,6228,pop
904,249,1925,pop
904,250,1379,pop
904,252,3244,pop
904,256,1175,pop
904,260,8546,pop
904,264,1013,pop
904,266,2082,pop
904,270,850,pop
904,275,596,pop
904,278,393,
904,279,3097,pop
904,283,1094,pop
904,299,2439,pop
904,310,535,country
904,328,569,rock
904,329,2521,rock
904,435,366,pop
904,449,498,rock
904,476,2378,pop
904,477,998,
904,485,1674,rock
904,489,541,rock
904,493,1523,rock
904,652,4647,pop
904,665,1850,rock
904,678,2507,new age
904,852,315,soul
904,856,1553,pop
904,862,1008,pop
904,923,1389,pop
904,983,382,
904,1003,351,pop
904,1197,2572,
904,1425,729,
904,3224,330,
904,3810,707,electronic
904,6463,473,pop
904,11016,337,
905,148,787,
905,159,58,
905,176,56,
905,180,59,
905,274,57,
905,328,3685,"metal,rock,alternative rock,alternative,nu metal"
905,363,43,
905,432,39,
905,439,238,
905,444,134,
905,448,397,
905,449,186,
905,451,542,
905,487,152,
905,758,169,
905,761,2779,
905,764,982,
905,778,3869,"metal,rock,screamo,hardcore,metalcore"
905,794,258,
905,868,146,
905,869,169,
905,881,667,
905,995,703,
905,1066,85,
905,1097,853,
905,1134,398,
905,1149,33,
905,1150,42,
905,1154,68,
905,1318,41,
905,1431,566,
905,1503,360,
905,1634,12487,a7x
905,1818,155,
905,1824,78,
905,1825,288,
905,1838,210,
905,1907,76,
905,2152,290,
905,2284,299,
905,2317,274,
905,2504,83,
905,2548,56,
905,2726,379,
905,3764,287,
905,3956,82,
905,6136,37,
905,11017,70,
905,11018,150,
905,11019,60,
906,17,205,
906,39,2518,
906,47,646,
906,207,276,
906,238,1301,
906,239,582,
906,241,135,
906,242,7462,
906,244,499,
906,245,2932,
906,248,284,
906,249,356,
906,250,519,
906,251,185,
906,258,3175,
906,259,520,
906,267,687,
906,275,224,
906,294,365,
906,299,2601,
906,417,754,
906,476,402,
906,479,1244,
906,489,132,
906,494,320,
906,496,190,
906,640,344,
906,856,174,
906,862,197,
906,983,473,
906,1079,213,
906,1197,203,
906,1412,9839,"pop,dance,girls,hip hop,urban"
906,1413,307,
906,1417,126,
906,1420,358,
906,1448,1239,
906,1867,1508,
906,1869,663,
906,2330,149,
906,3134,344,
906,3308,261,
906,3310,296,
906,4323,140,
906,4858,151,
906,7097,715,
906,8038,178,
906,11020,394,
906,11021,301,
906,11022,171,
907,17,169,
907,39,378,
907,104,241,
907,145,159,
907,146,871,
907,149,325,
907,153,230,
907,156,415,
907,177,347,
907,211,212,
907,248,222,
907,369,1149,krutt
907,375,184,
907,380,142,
907,390,290,
907,391,202,
907,569,669,
907,573,207,
907,580,591,
907,807,724,
907,932,263,
907,1049,148,
907,1050,4499,
907,1058,296,
907,1108,145,
907,1112,527,
907,1350,479,
907,1385,260,
907,1515,882,new brazilian artist
907,1694,383,faroese
907,1699,176,
907,1887,158,
907,2016,788,
907,2206,167,
907,2215,158,
907,2225,172,
907,2470,577,
907,3526,183,
907,4292,233,
907,4858,407,
907,5944,175,
907,6442,388,krutt
907,7212,202,
907,9608,156,
907,9979,150,new brazilian artist
907,11023,412,
907,11024,401,
907,11025,173,
907,11026,158,
907,11027,156,
908,3,652,
908,9,587,
908,15,535,
908,20,509,
908,38,555,
908,104,3373,
908,153,1765,
908,154,248,
908,156,244,
908,175,1212,
908,177,401,
908,187,263,
908,369,2408,alternative
908,380,246,
908,384,2053,
908,387,202,
908,392,1462,
908,395,585,
908,550,462,
908,554,237,
908,555,619,
908,571,447,
908,800,165,
908,922,278,
908,1025,256,
908,1050,854,
908,1059,357,
908,1104,261,
908,1673,671,
908,1891,586,
908,2534,291,
908,2621,533,
908,3050,550,
908,8851,505,
908,3163,588,
908,3322,342,
908,3716,173,
908,4235,887,
908,5647,244,
908,5944,8509,
908,11028,536,
908,6448,257,
908,7698,530,
908,8334,211,
908,9694,585,
908,10479,890,
908,10577,259,
908,11029,292,
908,11030,267,
908,11031,177,
909,799,321,
909,15,1331,
909,102,1747,
909,104,1706,
909,113,14473,"psychedelic rock,progressive rock,classical rock"
909,132,307,
909,134,161,
909,136,168,
909,140,310,
909,147,1435,
909,153,959,
909,162,672,
909,171,588,
909,177,380,
909,180,149,
909,184,222,
909,188,386,
909,283,133,
909,328,478,
909,383,298,
909,457,390,
909,462,214,
909,484,4715,"rock,pure rock sound"
909,513,343,
909,558,137,
909,560,135,
909,581,147,
909,663,728,"80s,rock,classic rock,classical"
909,681,275,
909,684,424,
909,1042,841,
909,1083,162,
909,1103,196,
909,1140,857,"rock,pop punk,punk,punk rock"
909,1198,332,
909,1344,353,
909,1373,332,
909,1601,351,
909,1742,226,
909,1754,531,
909,1816,227,
909,4436,310,
909,4911,154,
909,7611,170,
909,8564,155,
909,8570,348,"alternative rock,progressive rock,persian rock"
909,11032,703,
909,11033,310,
909,11034,182,
909,11035,147,
910,167,98,
910,175,90,
910,363,220,
910,392,104,
910,498,80,
910,699,250,"ambient,experimental,drone,post-rock"
910,717,127,"post-rock,post-metal,sludge doom"
910,789,71,
910,1149,74,
910,2211,50,
910,2510,49,
910,2751,112,
910,2964,47,
910,2976,70,"experimental,indie,post-hardcore"
910,3644,46,
910,4051,78,
910,4062,129,
910,4072,54,
910,4843,54,
910,6009,53,
910,11028,56,
910,6445,63,
910,7370,55,
910,8125,42,
910,10180,84,
910,11036,64,"post-metal,sludge doom"
910,11037,196,
910,11038,187,
910,11039,174,"ambient,experimental,doom metal,post-rock,screamo,post-hardcore,brazilian,stoner,real screamo,skram,modern hardcore,modern screamo"
910,11040,148,"doom metal,hardcore punk,metallic hardcore"
910,11041,141,
910,11042,138,"ambient,atmospheric,post-rock,post-hardcore,post-metal,real screamo"
910,11043,124,
910,11044,100,
910,11045,88,
910,11046,73,"ambient,atmospheric,experimental,drone,post-rock,screamo,brazilian,post-metal,real screamo,skram"
910,11047,72,"ambient,post-rock,real screamo"
910,11048,66,
910,11049,64,
910,11050,60,
910,11051,59,
910,11052,53,
910,11053,53,
910,11054,52,"black metal,ambient,doom metal,ambient black metal,post-metal,ireland,atmospheric black metal"
910,11055,48,
910,11056,47,
910,11057,47,
910,11058,44,"ambient,post-rock,atmospheric sludge"
910,11059,43,
910,11060,42,
911,8,202,"electronic,trip-hop,dance,female vocalists"
911,20,868,"chillout,ambient,electronic,dance,alternative"
911,39,169,"electronic,pop,dance,female vocalists,singer-songwriter"
911,107,200,"pop,80s,dance"
911,113,154,"experimental,psychedelic,classic rock,progressive rock"
911,140,260,"rock,alternative rock,alternative,indie,british"
911,177,743,"pop,rock,classic rock,british,indian"
911,188,170,"chillout,downtempo,electronic,trip-hop"
911,248,1743,"pop,female vocalists,singer-songwriter,british"
911,250,232,"pop,female vocalists"
911,298,188,"deutsch,german,rock"
911,299,288,"pop,dance,female vocalists"
911,326,688,"electronic,pop,female vocalists,j-pop,asian,japanese"
911,369,3323,"ambient,experimental,alternative,indie,post-rock,soundtrack,acoustic,icelandic"
911,405,226,"ambient,experimental,indie,icelandic"
911,679,186,classic rock
911,859,111,"soundtrack,instrumental,classical"
911,932,133,"trip-hop,female vocalists,singer-songwriter,icelandic"
911,1025,743,"electronic,deutsch,german,krautrock"
911,1050,916,"electronic,pop,experimental,alternative,female vocalists,icelandic"
911,1056,445,"deutsch,rock"
911,1101,722,"ambient,electronic,japanese"
911,1690,432,"rock,alternative,italian"
911,2008,273,"ambient,new age"
911,3235,324,"electronic,dance,female vocalists,j-pop,rnb,asian,japanese"
911,3708,79,"alternative,female vocalists"
911,4280,137,"country,american,folk,classic country"
911,4413,296,"electronic,80s,experimental,singer-songwriter,italian,70s"
911,5863,1432,"singer-songwriter,acoustic,country,folk,70s"
911,5877,10154,"ambient,electronic,new age,deutsch,experimental,dance,soundtrack,instrumental,asian,japanese,krautrock,berlin school,remixed"
911,6272,122,"chillout,ambient,electronic,new age,deutsch,german"
911,7470,78,progressive rock
911,7698,99,"ambient,experimental,post-rock,instrumental,icelandic"
911,8338,83,"chillout,ambient,new age,german,world,indian"
911,8445,827,"ambient,electronic,new age,instrumental,asian,japanese"
911,11061,717,
911,11062,575,"world,asian,mongolian"
911,11063,249,"ambient,electronic,deutsch,krautrock"
911,11064,185,"folk,world,asian"
911,11065,181,"ambient,electronic,new age,post-rock"
911,11066,177,"rock,asian"
911,11067,145,folk
911,11068,138,"chillout,ambient,downtempo,electronic,trip-hop,indie,post-rock,psychedelic,female vocalists"
911,11069,112,"progressive rock,italian"
911,11070,107,"country,classic country"
911,11071,105,"ambient,electronic,deutsch,experimental,instrumental,krautrock,berlin school"
911,11072,95,"world,asian,bollywood,hindi,indian"
911,11073,89,"singer-songwriter,country,american,folk,classic country"
911,11074,86,soundtrack
911,11075,84,"ambient,new age"
912,39,878,"electronic,pop,dance,female vocalist,female vocalists"
912,207,2,
912,238,241,
912,239,174,
912,245,4,
912,249,7,
912,250,296,
912,256,15,
912,278,9,
912,283,48,
912,294,162,
912,412,172,
912,417,260,
912,419,10,
912,426,1,
912,435,10,
912,449,30,
912,479,5,
912,494,53,
912,495,27,
912,630,24,
912,637,207,
912,652,12,
912,738,1,
912,745,16,
912,750,1,
912,983,8,
912,1389,1,
912,1408,7,
912,1413,28,
912,1414,3,
912,1416,20,
912,1417,9,
912,1419,12,
912,1652,17,
912,6281,7,
912,11076,7,
912,11077,1,
913,561,181,
913,564,119,"avant-garde,saxophone"
913,576,139,"avant-garde,experimental,jazz pianist,percussive"
913,2230,82,piano
913,2940,151,"composer,saxophone,jazz sax"
913,4042,71,"folk,world,divas,world folk,afro-cuban"
913,6827,76,
913,7783,72,
913,8481,88,"saxophone,jazz sax"
913,8487,79,
913,9784,107,
913,11078,208,classical guitar
913,11079,168,classical guitar
913,11080,151,
913,11081,148,
913,11082,145,classical guitar
913,11083,141,"saxophone,jazz sax"
913,11084,137,classical guitar
913,11085,130,
913,11086,130,"avant-garde,composer,classical guitar,world folk"
913,11087,124,"classical,composer"
913,11088,123,"saxophone,jazz sax"
913,11089,121,saxophone
913,11090,114,"acoustic guitar,classical guitar"
913,11091,114,
913,11092,111,saxophone
913,11093,107,"acoustic guitar,classical guitar"
913,11094,100,
913,11095,96,
913,11096,95,classical guitar
913,11097,94,"folk,piano,bass,eclectic,flute,multicultural,multikulti,jazz piano,flutes,jazz africa,multiculti,sufi,jazz pianist,percussive,south african"
913,11098,94,
913,11099,94,"saxophone,jazz sax"
913,11100,93,
913,11101,92,"avant-garde,jazz,free jazz,saxophone"
913,11102,91,
913,11103,88,
913,11104,88,classical guitar
913,11105,86,
913,11106,85,
913,11107,84,jazz sax
913,11108,83,"saxophone,jazz sax"
913,11109,78,female vocalists
913,11110,72,
913,11111,71,
913,11112,70,
913,11113,70,classical guitar
913,11114,70,
913,11115,69,"composer,flute,saxophone,jazz sax"
913,11116,68,
914,3,627,electronica
914,104,1323,
914,120,767,
914,140,381,techno muse
914,161,286,"indie,folk,indie pop"
914,176,542,rock
914,183,300,
914,217,284,
914,281,805,
914,387,667,"rock,alternative,compositions"
914,478,745,
914,568,393,
914,569,626,indie
914,573,633,
914,580,521,indie pop
914,705,1325,
914,764,689,
914,779,349,
914,1014,550,
914,1052,996,"emo,post hardcore,this guys voice is amazingly high"
914,1070,417,"rock,alternative"
914,1083,441,
914,1141,494,
914,1170,467,
914,1575,345,
914,1576,386,hip hop
914,1876,303,
914,1881,357,"hip hop,tweak ass shit when you are high"
914,1883,344,"indie rap,underground hip hop"
914,1891,293,
914,1896,366,indie rap
914,1897,393,
914,2148,280,
914,2343,297,"indie,chill,niggas that rock"
914,2502,451,
914,2781,312,seen live
914,2855,307,
914,3188,458,
914,3322,532,
914,3508,327,"dance,mashup,awesome dance shit"
914,3522,644,
914,4256,578,
914,5371,312,
914,5501,588,
914,5918,329,"emo,emooooooooooo"
914,10113,329,
914,10183,364,
914,11117,360,
914,11118,359,
914,11119,296,
915,39,339,
915,47,108,
915,159,245,
915,212,139,
915,238,132,
915,239,120,
915,250,350,
915,256,378,
915,283,73481,
915,294,684,
915,318,226,
915,320,104,
915,339,374,
915,360,125,
915,378,106,
915,409,148,
915,449,119,
915,630,106,
915,652,110,
915,847,134,
915,1821,189,
915,2019,43001,
915,2731,141,
915,1973,127,
915,2027,148,
915,2044,119,
915,2281,130,
915,2472,113,
915,2732,103,
915,4660,167,
915,5288,129,
915,5670,104,
915,8792,502,
915,8814,234,
915,11120,1501,
915,11121,1458,
915,11122,1218,
915,11123,656,
915,11124,289,
915,11125,206,
915,11126,167,"pop,jang geun suk,kdorama ost"
915,11127,162,
915,11128,156,
915,11129,137,
915,11130,130,
915,11131,115,
915,11132,114,
915,11133,112,
915,11134,111,
915,11135,110,
916,15,433,
916,102,401,
916,104,218,
916,138,128,"death metal,progressive death metal,extreme progressive metal"
916,140,344,"alternative rock,indie"
916,177,100,
916,183,72,
916,184,128,
916,271,422,
916,294,129,
916,305,80,
916,328,327,
916,369,167,
916,412,206,
916,437,140,
916,449,125,
916,457,565,
916,462,307,
916,484,131,
916,489,232,
916,630,220,
916,632,413,
916,703,263,post-rock
916,859,104,
916,871,1409,"progressive rock,neo-progressive metal"
916,915,281,
916,1062,145,
916,1068,181,
916,1070,223,
916,1084,215,
916,1125,88,
916,1374,171,
916,1431,155,
916,1669,298,
916,1939,244,"progressive metal,neo-progressive metal,metal fusion,progressive folk metal"
916,1947,281,
916,2089,158,
916,2502,143,"mathcore,math rock"
916,2707,250,
916,3328,166,
916,3596,100,
916,3718,184,
916,3719,186,atmospheric rock
916,3758,149,
916,3816,210,
916,6647,128,
916,8339,159,
916,10360,80,
916,10040,170,
916,11136,143,
917,6,162,
917,17,245,
917,141,2232,
917,184,689,
917,239,453,
917,240,201,
917,241,21086,"pop rock,blond"
917,242,4047,
917,243,213,
917,247,1807,
917,248,158,
917,252,242,
917,254,275,
917,283,276,
917,329,470,
917,415,297,
917,462,177,
917,469,532,
917,630,2745,
917,632,327,
917,634,271,
917,642,179,
917,651,253,
917,652,342,
917,655,1409,
917,902,241,
917,917,208,
917,994,166,
917,998,703,
917,1408,461,
917,1420,1252,"blond,quitter"
917,1431,709,
917,1771,240,
917,1867,972,
917,1909,346,
917,1984,337,
917,2088,443,
917,2377,247,
917,2913,1858,
917,3009,282,
917,3403,1452,
917,3556,371,
917,3599,359,
917,3677,310,
917,4319,224,
917,7026,175,
917,8866,204,
917,10477,200,
917,11137,1166,
917,11138,306,
918,5,114,
918,22,431,
918,39,148,
918,107,72,
918,125,70,baranyiz loves it
918,189,96,
918,202,73,
918,207,63,
918,229,85,
918,237,92,
918,238,165,
918,241,99,
918,243,65,
918,244,78,
918,245,79,
918,246,110,
918,249,110,
918,260,91,
918,264,118,
918,267,56,
918,272,114,
918,273,228,baranyiz loves it
918,278,77,
918,282,106,
918,283,61,
918,299,126,
918,486,94,
918,652,98,
918,673,76,
918,748,77,
918,855,808,"good girls aloud track,baranyiz loves it"
918,858,71,
918,860,189,
918,862,81,
918,952,89,
918,974,140,
918,1558,87,
918,1870,95,
918,1951,58,
918,3225,84,
918,3412,72,
918,3803,60,
918,4327,108,
918,6112,56,
918,7749,68,
918,11139,129,
918,11140,82,dance
