3802,1881,5
3802,418,10
3802,2392,9
3802,312,9
3802,1208,7
3802,1573,9
3802,103,10
3802,1762,7
3803,3952,9
3803,5123,7
3803,3550,7
3803,3024,9
3803,1049,7
3803,4519,8
3804,810,10
3804,37,9
3804,621,10
3804,1414,10
3804,2714,10
3805,812,7
3805,42,8
3805,6589,10
3805,6683,8
3805,4867,6
3806,4049,9
3806,1929,6
3806,6747,6
3806,2752,7
3806,1790,8
3806,5943,8
3806,857,9
3807,58,5
3807,407,5
3807,743,9
3807,1118,6
3807,2606,5
3807,7,5
3807,6216,5
3807,1627,9
3807,42,5
3807,2414,8
3807,992,9
3807,207,5
3807,740,10
3808,6392,9
3808,1473,8
3808,275,2
3808,4399,3
3808,4792,5
3808,2363,7
3809,6800,5
3809,644,5
3809,1157,5
3809,3187,5
3809,2683,5
3809,3633,5
3809,2052,5
3809,866,5
3809,3804,5
3809,4337,5
3809,1118,5
3809,709,5
3809,5480,5
3809,1406,5
3809,3972,5
3809,5534,5
3809,5551,5
3809,2098,5
3809,2547,5
3809,76,5
3809,3274,5
3809,2336,5
3809,474,5
3809,1903,5
3809,1065,5
3809,3136,5
3809,5753,5
3809,4940,5
3809,489,5
3809,2213,5
3809,475,5
3809,4472,5
3809,2218,5
3809,2857,5
3809,86,5
3809,3977,5
3809,3978,5
3809,3570,5
3809,4507,5
3809,1782,5
3809,434,5
3809,612,5
3809,5758,5
3809,3199,5
3809,2041,5
3809,3904,5
3809,3334,5
3809,1544,5
3809,4088,5
3809,4484,5
3809,925,5
3809,1155,5
3810,244,8
3810,1187,3
3810,1191,5
3810,415,9
3810,658,10
3810,1574,9
3810,502,9
3811,678,9
3811,2089,8
3811,3020,10
3811,6404,7
3811,3494,9
3811,4932,5
3811,1638,1
3811,4471,5
3811,4697,7
3811,4712,7
3811,1015,6
3811,2905,9
3811,3564,9
3811,6766,9
3811,353,7
3811,6104,7
3811,3407,8
3812,1556,9
3812,958,9
3812,244,9
3812,5545,10
3812,2211,10
3812,4571,9
3812,2215,8
3812,419,9
3812,6059,10
3812,1985,10
3812,5352,9
3812,3754,10
3812,2564,10
3812,3980,9
3812,1801,8
3812,3199,9
3812,3398,10
3812,2041,9
3812,1494,10
3812,8,9
3812,4198,8
3813,3767,7
3813,4835,5
3813,6281,5
3813,6543,5
3813,2080,7
3813,5438,8
3813,4112,5
3813,3987,5
3813,794,6
3813,1727,5
3813,998,7
3813,762,4
3813,1448,7
3813,3549,7
3813,5348,7
3813,1000,3
3813,6685,5
3814,4487,5
3814,4488,5
3814,3274,5
3814,4659,5
3814,729,5
3814,381,5
3814,3549,5
3814,3291,5
3814,804,5
3815,4222,9
3815,2011,5
3815,1665,9
3815,1150,10
3815,6877,7
3816,1935,6
3816,709,5
3816,307,5
3816,2613,8
3816,6526,7
3816,5913,9
3816,3112,7
3816,2134,10
3817,3952,8
3817,1374,8
3817,1566,3
3817,519,10
3817,2666,10
3817,2174,5
3818,1707,9
3818,5367,9
3818,1373,10
3818,5262,7
3818,5333,8
3818,4734,7
3818,3179,8
3818,184,10
3818,2479,10
3818,4299,8
3818,6117,9
3818,5479,9
3818,1120,7
3818,1320,8
3818,5173,8
3818,6731,8
3818,347,8
3818,73,7
3818,1461,8
3818,377,7
3818,1344,7
3818,6211,9
3818,2125,8
3818,4390,9
3818,2126,10
3818,4391,9
3818,6636,8
3818,2127,8
3818,3833,9
3818,1346,8
3818,4288,9
3818,1347,9
3818,3365,9
3818,443,5
3818,440,10
3818,2629,10
3818,6472,5
3818,6902,7
3818,3176,8
3818,4645,7
3818,517,7
3818,1622,7
3818,2441,10
3818,5038,8
3818,6759,8
3818,784,10
3818,4840,10
3818,5275,9
3818,6213,10
3818,2568,9
3818,12,10
3818,13,9
3818,376,10
3818,2537,8
3818,5443,10
3818,5009,9
3819,4255,8
3819,2767,2
3819,1623,8
3819,6449,6
3819,5695,6
3819,681,6
3819,1648,2
3819,4424,9
3819,3346,7
3820,4139,9
3820,1169,8
3820,79,7
3820,1569,6
3820,682,8
3821,2190,9
3821,2325,7
3821,2194,10
3821,2952,9
3821,435,10
3821,109,6
3822,2830,10
3822,533,10
3822,1293,9
3822,1388,9
3822,1231,8
3822,2699,10
3822,1445,10
3822,3195,10
3822,2663,10
3822,141,9
3822,1310,8
3822,998,10
3822,1448,8
3822,454,9
3822,1299,6
3822,3039,7
3823,4496,8
3823,450,6
3823,731,10
3823,2629,5
3823,3381,10
3823,1839,6
3823,5820,7
3823,2320,9
3823,1817,8
3823,1220,8
3824,1431,2
3824,3137,9
3824,4392,9
3824,5124,7
3824,4393,9
3824,6867,9
3824,2131,9
3824,2132,9
3824,1905,9
3824,1131,9
3825,891,8
3825,2446,10
3825,1699,9
3825,6089,9
3825,5634,10
3825,244,8
3825,2224,8
3825,3950,8
3825,2355,8
3825,745,9
3825,930,8
3825,3808,8
3825,655,5
3825,498,7
3825,450,9
3825,1778,8
3825,3813,9
3825,1617,8
3825,1528,9
3825,2789,8
3825,6008,7
3825,1595,7
3825,3663,8
3825,5537,7
3825,418,6
3825,1529,9
3825,514,9
3825,1833,8
3825,88,8
3825,4149,9
3825,3894,9
3825,3739,8
3825,4102,8
3825,5601,7
3825,6401,10
3825,1547,9
3825,1419,9
3825,286,9
3825,248,6
3825,3709,10
3825,1133,9
3825,2529,5
3825,5026,9
3825,5069,8
3826,447,10
3826,1056,10
3826,1236,9
3826,4028,7
3826,3186,9
3826,1956,7
3827,3914,9
3827,1180,8
3827,1809,8
3827,4101,7
3827,3381,10
3827,5108,8
3828,3569,7
3828,251,9
3828,159,7
3828,368,9
3828,193,10
3829,62,7
3829,536,7
3829,576,7
3829,69,9
3829,2946,7
3829,1947,9
3829,2346,6
3829,3799,7
3830,5084,8
3830,6246,8
3830,2642,9
3830,4581,8
3830,5304,9
3830,6486,5
3830,5891,7
3830,3507,5
3830,6400,7
3830,2980,8
3830,6039,9
3830,3853,8
3830,3873,5
3830,2623,9
3830,4997,7
3830,522,7
3831,125,8
3831,1685,6
3831,6079,8
3831,2309,8
3831,78,10
3831,658,8
3831,994,8
3831,995,8
3831,3157,8
3831,1969,5
3831,405,5
3832,3065,10
3832,902,8
3832,2501,7
3832,3831,8
3832,2502,7
3832,5753,9
3833,4141,10
3833,2276,10
3833,2111,10
3833,4447,10
3833,1271,10
3833,2112,10
3833,6001,10
3833,6786,10
3833,2114,10
3833,2115,10
3833,2278,10
3833,5789,10
3833,457,10
3834,2893,8
3834,406,10
3834,616,5
3834,5689,5
3834,3460,8
3835,6386,8
3835,2062,7
3835,2089,6
3835,6547,9
3835,6314,5
3835,5238,8
3835,6673,8
3835,3020,7
3835,2475,9
3835,6631,9
3835,209,8
3835,629,10
3835,887,9
3835,477,7
3835,625,6
3835,4564,6
3835,4577,9
3836,998,9
3836,3911,6
3836,3782,8
3836,2343,6
3836,21,5
3837,1028,7
3837,6056,9
3837,6492,9
3837,1628,9
3837,6471,9
3838,2637,8
3838,3767,5
3838,3057,1
3838,561,9
3838,2670,10
3839,1935,8
3839,1982,5
3839,621,9
3839,2218,5
3839,1208,9
3839,242,8
3839,5327,8
3840,1587,4
3840,4970,5
3840,2629,10
3840,1863,5
3840,2349,5
3840,1671,6
3841,1002,10
3841,1292,10
3841,5007,7
3841,125,8
3841,1826,10
3841,2251,10
3841,2964,9
3841,1916,8
3842,1587,7
3842,1598,8
3842,4835,4
3842,1120,9
3842,3287,5
3842,3931,8
3842,2125,9
3842,4390,9
3842,2126,8
3842,4391,9
3842,4883,9
3842,4346,8
3842,2978,8
3842,1380,8
3842,1069,7
3842,1630,8
3843,917,9
3843,1718,9
3843,2046,8
3843,984,9
3843,502,9
3844,487,9
3844,60,9
3844,1087,8
3844,2771,10
3844,3267,8
3844,1588,8
3844,125,5
3844,5826,9
3844,777,6
3844,5111,10
3844,1521,10
3844,69,8
3844,1262,9
3844,2874,10
3844,5112,9
3844,6515,5
3844,348,6
3844,4303,8
3844,2397,10
3844,887,10
3844,5113,10
3844,4845,9
3844,3358,10
3844,1206,8
3844,1413,8
3844,2373,7
3844,3661,7
3844,42,7
3844,806,8
3844,1804,9
3844,2553,10
3844,1102,9
3844,1274,10
3844,6346,7
3844,2157,9
3844,1253,5
3844,1790,9
3844,188,8
3844,6097,9
3845,6674,6
3845,679,9
3845,4886,9
3845,1899,7
3845,6870,6
3845,703,6
3845,904,6
3845,950,10
3845,6860,7
3846,2069,6
3846,1105,7
3846,6211,7
3846,1265,8
3846,3197,7
3846,561,5
3846,3244,7
3846,992,5
3846,2051,7
3846,1220,8
3847,5957,8
3847,2182,8
3847,5831,9
3847,6236,8
3847,2923,6
3847,4464,9
3847,1648,8
3847,5742,9
3847,391,8
3848,408,7
3848,411,8
3848,125,7
3848,6724,8
3848,3886,4
3848,1083,9
3848,753,10
3848,405,8
3849,6309,8
3849,679,8
3849,6622,5
3849,6051,8
3849,6690,6
3849,5957,8
3849,3021,8
3849,5088,7
3849,2569,1
3849,37,2
3849,745,4
3849,4423,8
3849,887,8
3849,4464,9
3849,632,8
3849,5235,7
3849,6095,8
3849,4440,8
3849,564,6
3850,408,9
3850,5333,9
3850,2708,2
3850,1072,5
3850,6137,7
3851,3714,10
3851,1732,9
3851,4886,9
3851,51,5
3851,1180,8
3851,3474,6
3851,2860,8
3851,909,8
3852,410,7
3852,411,8
3852,125,10
3852,533,8
3852,5649,7
3852,543,10
3852,547,4
3852,3818,8
3852,1745,9
3852,218,10
3852,1765,9
3852,198,2
3852,5330,8
3852,2202,8
3852,3423,7
3853,244,7
3853,1632,8
3853,1015,10
3853,4464,9
3853,6454,9
3853,5625,6
3854,3410,6
3854,1248,10
3854,1631,5
3854,1056,7
3854,234,7
3854,275,6
3854,1928,4
3854,2920,7
3854,1882,5
3854,379,8
3854,1852,6
3854,6334,7
3854,3244,7
3854,666,9
3855,6304,8
3855,5530,7
3855,3647,8
3855,466,8
3855,336,8
3855,5007,7
3855,216,7
3855,470,6
3855,2788,5
3855,161,6
3855,2344,7
3855,19,9
3855,1847,6
3855,1371,8
3856,4717,5
3856,2657,6
3856,902,7
3856,398,7
3856,185,3
3856,1984,5
3856,2031,3
3857,5028,7
3857,4824,9
3857,1429,10
3857,3050,9
3857,25,6
3857,1774,9
3857,345,7
3857,71,6
3857,5809,9
3857,1528,7
3857,3582,8
3857,5423,7
3857,5987,6
3857,4052,3
3857,350,6
3857,5398,7
3857,3222,8
3857,2299,4
3857,2399,9
3857,3644,5
3857,2200,9
3857,241,5
3857,4318,7
3857,6429,7
3857,3147,10
3858,6257,10
3858,4660,8
3858,4587,7
3858,884,10
3858,1533,6
3858,4753,8
3859,3120,9
3859,6734,10
3859,2841,5
3859,1947,8
3859,1381,5
3859,1911,10
3860,3887,6
3860,1286,10
3860,2325,8
3860,6729,10
3860,6730,10
3860,4581,10
3860,2286,10
3860,3292,8
3860,1334,5
3860,2597,5
3860,2600,8
3860,1336,8
3860,6273,8
3860,860,10
3860,46,10
3860,357,10
3860,6731,10
3860,339,8
3860,473,8
3860,2634,10
3860,415,8
3860,443,9
3860,4324,9
3860,312,8
3860,3326,9
3860,226,10
3860,3851,7
3860,989,5
3860,297,8
3860,4368,10
3860,5378,9
3860,21,3
3860,6262,10
3861,693,10
3861,448,8
3861,3580,6
3861,1110,8
3861,698,8
3861,1292,8
3861,411,7
3861,3054,7
3861,125,8
3861,1926,5
3861,2195,8
3861,2003,8
3861,3519,6
3861,1902,7
3861,936,5
3861,1689,10
3861,545,7
3861,1691,6
3861,417,10
3861,3395,10
3861,1782,6
3861,3367,5
3861,593,8
3861,6485,7
3861,1416,6
3861,193,9
3861,1815,8
3861,2006,5
3861,6470,7
3861,944,6
3862,819,10
3862,1524,5
3862,2691,5
3862,1752,10
3862,1386,8
3862,2016,5
3862,4609,10
3862,1215,7
3862,4195,8
3863,6050,8
3863,3772,7
3863,1841,8
3863,517,7
3863,4116,8
3864,5172,9
3864,6272,7
3864,4807,7
3864,3851,8
3864,4929,9
3864,6708,9
3865,5064,9
3865,3046,6
3865,3351,9
3865,1446,8
3865,4302,8
3865,5630,7
3865,1626,10
3865,1729,8
3865,1884,5
3865,6776,7
3865,6884,6
3865,1265,7
3865,2305,7
3865,6701,9
3865,5652,7
3865,55,6
3866,6606,9
3866,775,10
3866,5429,9
3866,6634,10
3866,6749,8
3866,2337,9
3866,974,8
3866,2741,8
3866,2742,9
3866,908,8
3866,6903,8
3866,1017,8
3866,2813,8
3866,847,8
3867,6448,9
3867,3505,8
3867,1326,10
3867,3511,5
3867,458,9
3867,2586,10
3867,5055,5
3867,6015,8
3867,466,10
3867,2147,10
3867,2918,9
3867,2637,8
3867,2221,9
3867,5489,10
3867,4938,10
3867,1287,10
3867,1255,10
3867,1256,10
3867,6270,7
3867,6271,7
3867,4301,10
3867,2291,10
3867,472,10
3867,473,10
3867,474,10
3867,933,10
3867,3497,10
3867,1106,10
3867,935,10
3867,3366,10
3867,88,9
3867,2413,9
3867,4974,9
3867,3639,10
3867,421,10
3867,3099,10
3867,3699,10
3867,3343,10
3867,615,9
3867,4950,10
3867,3700,7
3867,6865,10
3867,21,1
3867,4140,10
3868,3117,7
3868,4546,8
3868,4209,8
3868,1635,7
3868,408,7
3868,2919,9
3868,1681,10
3868,1701,8
3868,5490,7
3868,1240,7
3868,1321,8
3868,5731,7
3868,1034,8
3868,1200,8
3868,896,8
3868,2272,7
3868,4047,8
3868,3184,8
3868,415,7
3868,984,8
3868,4454,8
3868,3232,7
3868,5067,8
3868,637,8
3868,1049,7
3868,2348,8
3868,5092,6
3868,1706,10
3868,3127,6
3868,5240,7
3868,3049,7
3868,782,7
3868,1290,7
3868,2810,8
3868,4751,6
3868,6402,10
3868,6403,10
3869,447,7
3869,302,10
3869,208,10
3869,448,9
3869,1504,10
3869,775,10
3869,1012,8
3869,3093,8
3869,1518,8
3869,4972,5
3869,171,8
3869,202,6
3869,4347,10
3869,610,8
3869,4831,6
3869,158,10
3869,1819,10
3870,5074,9
3870,2148,9
3870,5735,9
3870,2832,9
3870,6813,9
3870,5016,9
3870,6740,9
3870,140,9
3870,5930,7
3870,2424,9
3870,1092,8
3870,6681,8
3870,4683,8
3870,5733,7
3871,2447,10
3871,4886,7
3871,1557,7
3871,4083,8
3871,1950,9
3871,2540,7
3871,3157,5
3871,128,8
3871,5037,7
3871,614,8
3871,5190,5
3871,2959,9
3872,5704,7
3872,2001,9
3872,4931,7
3872,4303,7
3872,1065,6
3872,795,7
3872,4052,6
3872,380,7
3872,1595,8
3872,3178,8
3872,4704,7
3872,5139,7
3872,2016,8
3872,716,6
3872,5092,9
3872,20,7
3873,1171,3
3873,644,10
3873,3187,7
3873,2912,7
3873,4435,10
3873,1074,5
3874,810,5
3874,1513,8
3874,745,3
3874,3186,8
3874,3441,7
3874,502,8
3875,5756,7
3875,3119,10
3875,317,7
3875,5928,6
3875,1254,10
3875,810,10
3875,3120,8
3875,393,4
3875,4550,4
3875,2603,6
3875,167,3
3875,647,8
3875,4739,8
3875,3932,10
3875,5496,10
3875,782,6
3876,2219,8
3876,3420,9
3876,3447,10
3876,697,8
3876,2768,8
3876,432,7
3876,88,9
3877,2720,9
3877,2036,8
3877,936,6
3877,2724,9
3877,4212,9
3877,4311,9
3878,4281,9
3878,61,9
3878,228,10
3878,125,9
3878,4365,9
3878,1445,9
3878,1492,8
3878,589,9
3878,2071,7
3878,1072,8
3878,1204,8
3878,3398,5
3878,3057,7
3878,625,10
3878,2461,10
3878,4951,5
3878,457,5
3879,5924,7
3879,1894,5
3879,208,6
3879,5672,7
3879,1023,9
3879,4886,7
3879,4280,8
3879,1784,8
3879,1939,7
3879,534,5
3879,2944,9
3879,3920,9
3879,1026,5
3879,1027,6
3879,635,8
3879,71,9
3879,1902,8
3879,1394,9
3879,389,8
3879,342,10
3879,619,7
3879,1269,5
3879,7,9
3879,1852,8
3879,543,9
3879,1745,3
3879,6159,7
3879,1390,3
3879,6651,5
3879,591,9
3879,3543,10
3879,1493,7
3879,6226,5
3879,437,8
3879,2964,7
3879,2464,9
3880,252,8
3880,1057,8
3880,5551,9
3880,168,7
3880,5071,8
3880,349,7
3880,145,9
3880,1591,8
3881,5142,8
3881,5918,8
3881,1750,9
3881,1705,8
3881,3330,8
3881,6855,8
3882,1056,8
3882,2919,7
3882,1260,9
3882,2920,8
3882,2913,7
3882,1250,5
3882,1206,8
3883,1186,8
3883,5609,6
3883,3385,8
3883,3974,8
3883,419,8
3883,3587,7
3883,2347,7
3883,1107,7
3884,3825,5
3884,645,5
3884,4674,5
3884,1475,5
3884,5285,8
3884,6191,5
3885,5965,9
3885,60,9
3885,3029,9
3885,1373,10
3885,1056,4
3885,1330,10
3885,394,8
3885,396,9
3885,4516,6
3885,4597,10
3885,1299,5
3885,1692,10
3885,443,9
3885,147,9
3886,472,10
3886,473,10
3886,474,10
3886,481,10
3886,3776,10
3886,2390,9
3887,2030,7
3887,56,7
3887,2031,7
3887,925,7
3887,2567,6
3887,6085,6
3888,6386,8
3888,697,9
3888,459,7
3888,5489,9
3888,1876,9
3888,708,7
3888,1512,6
3888,1632,7
3888,1528,9
3888,443,7
3888,1573,6
3888,1574,6
3888,553,5
3888,314,8
3888,1228,8
3889,304,5
3889,1632,6
3889,5613,10
3889,339,7
3889,340,8
3889,341,6
3889,1852,8
3889,620,9
3889,79,6
3889,3507,7
3889,435,9
3890,1512,5
3890,959,7
3890,1402,4
3890,1954,5
3890,4441,8
3891,251,7
3891,4330,9
3891,2993,10
3891,579,6
3891,1449,8
3891,4242,7
3891,4215,5
3891,2579,9
3891,4757,7
3892,429,6
3892,1136,6
3892,685,8
3892,3083,6
3892,1004,9
3892,546,8
3892,1831,6
3892,607,9
3892,4989,9
3892,3112,4
3893,2002,4
3893,3746,6
3893,1856,7
3893,147,3
3893,713,6
3893,3817,6
3893,2236,8
3894,2466,9
3894,4690,8
3894,6457,8
3894,413,8
3894,4665,7
3894,4158,7
3895,6682,8
3895,3501,8
3895,3838,6
3895,844,9
3895,6736,3
3896,654,8
3896,825,8
3896,2626,5
3896,5869,5
3896,2470,8
3897,170,7
3897,171,7
3897,663,6
3897,614,7
3897,1817,6
3898,5115,10
3898,4050,10
3898,637,9
3898,241,9
3898,5157,7
3899,1167,7
3899,2955,8
3899,699,8
3899,472,9
3899,473,10
3899,341,9
3899,481,9
3900,1675,10
3900,3670,3
3900,1897,5
3900,6844,3
3900,244,5
3900,6457,5
3900,3374,3
3900,1181,5
3900,5098,4
3900,1186,4
3900,2356,5
3900,4017,7
3900,539,10
3900,71,8
3900,2505,10
3900,1524,6
3900,1492,7
3900,5017,3
3900,4956,10
3900,366,3
3900,974,8
3900,729,7
3900,5129,8
3900,1834,5
3900,612,10
3900,5425,7
3900,3361,10
3900,1302,3
3900,615,8
3900,5449,10
3900,461,5
3900,2439,10
3900,1141,8
3900,6267,8
3901,1738,7
3901,4783,5
3901,4480,5
3901,5501,5
3901,6512,5
3901,5634,9
3901,617,5
3901,866,5
3901,5248,5
3901,567,5
3901,5978,5
3901,869,5
3901,5783,5
3901,4992,5
3901,6605,5
3901,787,5
3901,3522,5
3901,1409,8
3901,339,9
3901,340,10
3901,342,10
3901,1982,5
3901,5655,5
3901,5656,8
3901,1703,10
3901,5657,5
3901,6225,2
3901,907,7
3901,3381,9
3901,5970,7
3901,1278,8
3901,6013,8
3901,2690,8
3901,435,10
3901,1322,10
3901,6681,9
3901,4975,5
3901,594,10
3901,5728,5
3902,1477,6
3902,1015,8
3902,2903,7
3902,5874,8
3902,5959,5
3902,6654,7
3903,6218,5
3903,1556,8
3903,4419,8
3903,51,9
3903,5782,5
3903,2469,8
3903,377,9
3903,196,8
3903,1689,8
3903,1036,8
3903,312,5
3903,2199,7
3903,3181,7
3903,3197,4
3903,625,8
3903,6123,7
3903,2461,8
3903,1303,8
3903,3149,8
3903,4118,6
3903,109,9
3903,6184,7
3903,2492,6
3904,228,6
3904,71,9
3904,427,5
3904,782,8
3904,4774,7
3905,458,8
3905,4343,5
3905,5673,5
3905,466,9
3905,2587,6
3905,2831,8
3905,3426,9
3905,1809,8
3905,1514,3
3905,1250,8
3905,309,9
3905,1524,7
3905,1492,9
3905,1297,5
3905,2877,5
3905,348,5
3905,1345,4
3905,1269,8
3905,7,6
3905,161,8
3905,145,6
3905,939,9
3905,750,7
3905,6573,9
3905,910,5
3905,2983,5
3905,108,8
3905,677,6
3905,1919,8
3905,2680,8
3906,902,10
3906,801,9
3906,5247,8
3906,5826,8
3906,2309,8
3906,1744,8
3906,975,9
3906,5755,9
3906,382,9
3906,2629,10
3906,260,8
3906,804,9
3906,5365,9
3906,6614,9
3906,370,9
3906,5862,10
3906,4098,9
3906,1486,10
3906,6041,9
3906,6894,10
3906,999,9
3906,3732,9
3906,5465,7
3906,2159,9
3907,867,8
3907,71,8
3907,1046,7
3907,1383,7
3907,1261,8
3907,3036,7
3908,4594,5
3908,62,9
3908,2096,8
3908,5757,8
3908,3826,6
3908,801,5
3908,574,8
3908,6741,8
3908,6839,3
3908,6011,8
3908,5556,6
3908,4224,9
3908,4473,7
3908,4477,5
3908,843,9
3909,2771,10
3909,130,9
3909,1476,7
3909,4530,6
3909,4379,9
3909,6341,10
3910,2000,7
3910,5043,6
3910,6072,8
3910,949,9
3910,750,10
3910,3516,7
3911,5585,8
3911,4419,10
3911,4085,8
3911,37,9
3911,681,8
3911,1993,7
3911,3672,7
3911,4185,8
3911,6157,8
3911,4241,7
3911,5160,8
3911,6075,7
3911,3617,7
3911,1447,8
3911,2027,9
3911,192,8
3912,687,8
3912,4526,7
3912,4453,5
3912,5961,9
3912,4243,9
3912,1661,6
3912,793,8
3912,3351,8
3912,3051,6
3912,5336,7
3912,676,3
3912,1687,8
3912,2962,7
3912,4659,3
3912,1915,5
3913,2181,7
3913,1876,9
3913,5794,5
3913,4062,7
3913,5004,6
3913,4260,8
3913,441,9
3913,1402,8
3913,563,8
3913,634,9
3913,6311,8
3913,3997,6
3914,2288,5
3914,5195,8
3914,3498,7
3914,5569,9
3914,157,8
3915,6507,8
3915,4085,6
3915,5940,8
3915,411,7
3915,6858,7
3915,1226,9
3915,692,8
3915,1447,8
3915,4045,8
3915,3176,8
3915,3644,7
3915,3700,8
3915,2649,7
3915,6376,7
3916,4463,9
3916,5644,9
3916,449,8
3916,1632,4
3916,629,10
3916,631,2
3916,4609,10
3916,562,7
3916,3131,10
3916,5977,8
3917,2361,7
3917,4222,6
3917,228,5
3917,2684,9
3917,1492,7
3917,88,7
3918,1732,9
3918,234,8
3918,3617,8
3918,1454,6
3918,128,6
3918,1668,9
3918,1274,10
3918,4176,8
3918,4414,8
3919,125,9
3919,3513,9
3919,3941,9
3919,5244,9
3919,1946,9
3919,343,10
3919,5677,10
3919,193,10
3920,1429,8
3920,709,8
3920,3717,8
3920,1416,6
3920,5581,7
3921,244,8
3921,721,6
3921,4529,8
3921,6516,5
3921,3949,4
3922,458,7
3922,2445,7
3922,125,7
3922,1794,3
3922,6404,7
3922,1974,8
3922,2736,7
3922,887,8
3922,658,4
3922,3233,6
3922,2930,5
3922,2717,8
3922,121,7
3923,582,7
3923,208,7
3923,1732,9
3923,125,5
3923,587,5
3923,1431,7
3923,591,7
3923,5692,6
3924,3420,7
3924,5621,8
3924,694,10
3924,1026,8
3924,71,8
3924,984,2
3924,52,8
3924,4694,10
3924,3598,8
3924,5602,10
3925,2420,4
3925,2427,5
3925,266,8
3925,6279,7
3925,6708,6
3926,458,7
3926,1327,8
3926,696,10
3926,2972,10
3926,3106,6
3926,4461,9
3926,4886,7
3926,928,9
3926,2911,9
3926,184,10
3926,801,7
3926,5247,7
3926,743,8
3926,2764,8
3926,1406,8
3926,3050,10
3926,2318,10
3926,6424,8
3926,2708,9
3926,1262,10
3926,71,10
3926,3897,10
3926,5279,8
3926,4693,7
3926,3184,5
3926,339,10
3926,473,10
3926,474,10
3926,452,9
3926,4326,7
3926,81,4
3926,750,9
3926,621,10
3926,2038,5
3926,908,7
3926,480,7
3926,3766,6
3926,3053,5
3926,435,10
3926,4957,8
3926,2060,5
3926,3913,9
3926,19,7
3926,2981,10
3926,1435,10
3926,193,10
3926,3204,7
3926,6904,10
3926,3079,7
3926,4484,9
3926,6014,5
3926,6778,7
3926,1603,7
3926,1962,7
3926,3147,10
3927,4521,9
3927,1875,8
3927,159,9
3927,894,5
3927,2512,7
3927,2673,8
3928,3943,9
3928,6650,5
3928,518,5
3928,3666,5
3928,5067,10
3928,5781,5
3928,1715,8
3929,4954,8
3929,2830,10
3929,3531,7
3929,5716,9
3929,378,10
3929,6156,6
3929,3661,9
3929,520,9
3929,5820,7
3929,4935,9
3929,6125,9
3930,1821,8
3930,5264,8
3930,825,8
3930,3157,7
3930,2353,8
3930,2008,6
3931,1774,4
3931,2787,1
3931,377,1
3931,3014,7
3931,1694,4
3931,5381,4
3931,2106,8
3931,4818,3
3932,581,10
3932,6124,7
3932,644,10
3932,317,10
3932,928,10
3932,3451,10
3932,5806,8
3932,646,5
3932,704,10
3932,472,10
3932,473,10
3932,474,10
3932,342,10
3932,4423,8
3932,6664,10
3932,1692,10
3932,2766,10
3932,481,10
3932,4957,8
3932,2059,8
3932,3641,8
3932,109,10
3932,242,9
3932,6689,10
3932,457,8
3932,153,8
3932,287,8
3932,3228,10
3932,5246,10
3933,4080,5
3933,3845,5
3933,4081,5
3933,5553,5
3933,3417,7
3933,3326,6
3934,1943,5
3934,1701,7
3934,537,10
3934,4365,5
3934,5762,10
3934,3193,7
3934,6610,5
3934,5735,7
3934,2832,5
3934,6813,8
3934,5422,9
3934,6740,5
3934,4777,10
3934,5848,10
3934,5229,10
3934,6088,10
3934,5208,10
3934,3297,9
3934,4981,9
3934,3032,10
3934,508,10
3934,3939,10
3935,363,6
3935,5229,8
3935,365,8
3935,996,7
3935,4366,8
3935,3619,8
3935,103,9
3936,1587,10
3936,1442,10
3936,4111,10
3936,2081,9
3936,2993,9
3936,1046,9
3936,5553,9
3936,179,10
3936,381,10
3936,259,10
3936,382,10
3936,3549,10
3936,260,10
3936,6197,9
3936,3217,10
3936,6597,10
3936,2306,9
3937,3734,10
3937,2912,9
3937,236,10
3937,2663,7
3937,4957,9
3937,104,10
3938,5587,8
3938,629,7
3938,6075,8
3938,6425,8
3938,42,8
3939,582,9
3939,2794,8
3939,4408,9
3939,4410,7
3939,1735,6
3940,3473,7
3940,2830,8
3940,2192,10
3940,71,10
3940,3363,7
3941,1652,7
3941,3669,5
3941,532,2
3941,2831,10
3941,1194,7
3941,71,10
3941,1998,4
3941,452,5
3941,311,7
3941,5061,10
3941,1577,4
3942,582,8
3942,694,10
3942,2149,4
3942,2700,6
3942,108,9
3943,2250,9
3943,5505,10
3943,6098,10
3943,1543,9
3943,426,9
3943,1303,9
3943,782,9
3944,4958,7
3944,2919,3
3944,3848,9
3944,1795,9
3944,1445,9
3944,68,9
3944,3195,9
3944,646,9
3944,1343,8
3944,972,9
3944,1269,9
3944,4515,9
3944,675,9
3944,1270,9
3944,1764,9
3944,547,8
3944,280,9
3944,3850,9
3944,686,8
3944,194,8
3944,1783,5
3944,3300,9
3944,6575,7
3945,1859,10
3945,2849,10
3945,4513,8
3945,3735,10
3945,3644,6
3945,4519,10
3946,1649,8
3946,6099,8
3946,1308,10
3946,1654,9
3946,1026,7
3947,4281,9
3947,339,10
3947,340,10
3947,474,10
3947,342,10
3947,4008,10
3948,3054,7
3948,4239,8
3948,4112,8
3948,2330,9
3948,3274,8
3948,3251,9
3948,1885,10
3948,4335,8
3948,2072,8
3948,5196,9
3949,2033,9
3949,345,8
3949,166,9
3949,3942,10
3949,1691,10
3949,1856,8
3949,6898,8
3949,3661,9
3949,3817,7
3950,880,7
3950,1177,10
3950,4911,8
3950,590,10
3950,1641,10
